Entity,Code,Year,Per capita CO2 emissions
British Virgin Islands,VGB,1976,2.331636363636364
British Virgin Islands,VGB,1977,2.664727272727273
British Virgin Islands,VGB,1978,2.664727272727273
British Virgin Islands,VGB,1979,2.664727272727273
British Virgin Islands,VGB,1980,2.664727272727273
British Virgin Islands,VGB,1981,3.6639999999999997
British Virgin Islands,VGB,1982,3.053333333333333
British Virgin Islands,VGB,1983,3.100307692307692
British Virgin Islands,VGB,1984,3.100307692307692
British Virgin Islands,VGB,1985,3.4022857142857146
British Virgin Islands,VGB,1986,3.6639999999999997
British Virgin Islands,VGB,1987,4.152533333333333
British Virgin Islands,VGB,1988,4.122000000000001
British Virgin Islands,VGB,1989,3.8795294117647066
British Virgin Islands,VGB,1990,3.8795294117647066
British Virgin Islands,VGB,1991,4.071111111111112
British Virgin Islands,VGB,1992,4.6817777777777785
British Virgin Islands,VGB,1993,4.628210526315789
British Virgin Islands,VGB,1994,5.206736842105263
British Virgin Islands,VGB,1995,5.785263157894738
British Virgin Islands,VGB,1996,5.8624
British Virgin Islands,VGB,1997,5.8624
British Virgin Islands,VGB,1998,6.0456
British Virgin Islands,VGB,1999,6.0456
British Virgin Islands,VGB,2000,6.2288000000000014
British Virgin Islands,VGB,2001,6.106666666666667
British Virgin Islands,VGB,2002,6.455619047619049
British Virgin Islands,VGB,2003,6.661818181818181
British Virgin Islands,VGB,2004,7.327999999999999
British Virgin Islands,VGB,2005,7.80591304347826
British Virgin Islands,VGB,2006,7.633333333333335
British Virgin Islands,VGB,2007,7.474560000000001
British Virgin Islands,VGB,2008,7.328000000000001
British Virgin Islands,VGB,2009,7.056592592592594
British Virgin Islands,VGB,2010,7.066285714285715
British Virgin Islands,VGB,2011,7.1971428571428575
British Virgin Islands,VGB,2012,6.94896551724138
British Virgin Islands,VGB,2013,6.94896551724138
British Virgin Islands,VGB,2014,7.327999999999999
British Virgin Islands,VGB,2015,7.327999999999999
British Virgin Islands,VGB,2016,7.327999999999999
British Virgin Islands,VGB,2017,7.145634457645519
British Virgin Islands,VGB,2018,7.197030203583287
Brunei,BRN,1930,0.0
Brunei,BRN,1931,0.0
Brunei,BRN,1932,0.0
Brunei,BRN,1933,0.11793864872694501
Brunei,BRN,1934,1.387922598566874
Brunei,BRN,1935,0.7939574046557701
Brunei,BRN,1936,2.3358834244080144
Brunei,BRN,1937,6.1084846680559695
Brunei,BRN,1938,6.311339483825762
Brunei,BRN,1939,75.21653734932859
Brunei,BRN,1940,83.12309074573227
Brunei,BRN,1941,54.17611101932926
Brunei,BRN,1942,33.63827833882378
Brunei,BRN,1943,49.57907001376972
Brunei,BRN,1944,64.79482718325586
Brunei,BRN,1945,23.42018946725069
Brunei,BRN,1946,23.608011587832774
Brunei,BRN,1947,129.62138602353625
Brunei,BRN,1948,1.8716013838259535
Brunei,BRN,1949,252.64512149450354
Brunei,BRN,1950,8.625666666666667
Brunei,BRN,1951,5.8911372549019605
Brunei,BRN,1952,5.970962962962963
Brunei,BRN,1953,6.042385964912281
Brunei,BRN,1954,5.984533333333332
Brunei,BRN,1955,4.7690158730158725
Brunei,BRN,1956,4.429611940298508
Brunei,BRN,1957,4.187428571428572
Brunei,BRN,1958,4.307675675675677
Brunei,BRN,1959,4.180717948717948
Brunei,BRN,1960,4.066146341463415
Brunei,BRN,1961,3.536186046511628
Brunei,BRN,1962,4.1580224719101135
Brunei,BRN,1963,3.7809361702127657
Brunei,BRN,1964,3.477061224489796
Brunei,BRN,1965,3.2688627450980383
Brunei,BRN,1966,4.588560747663552
Brunei,BRN,1967,3.9257142857142857
Brunei,BRN,1968,3.632949152542373
Brunei,BRN,1969,3.929935483870968
Brunei,BRN,1970,63.105353846153854
Brunei,BRN,1971,55.22941176470589
Brunei,BRN,1972,66.57126760563379
Brunei,BRN,1973,66.93562416107383
Brunei,BRN,1974,52.7616
Brunei,BRN,1975,43.67397530864197
Brunei,BRN,1976,35.83304761904762
Brunei,BRN,1977,36.51437714285714
Brunei,BRN,1978,52.67253038674034
Brunei,BRN,1979,39.54391489361703
Brunei,BRN,1980,35.450144329896915
Brunei,BRN,1981,7.3463199999999995
Brunei,BRN,1982,10.156038834951456
Brunei,BRN,1983,12.754867924528305
Brunei,BRN,1984,8.790238532110093
Brunei,BRN,1985,11.580857142857145
Brunei,BRN,1986,9.94514285714286
Brunei,BRN,1987,13.932436974789915
Brunei,BRN,1988,23.410557377049184
Brunei,BRN,1989,25.26846215139443
Brunei,BRN,1990,23.893806949806947
Brunei,BRN,1991,19.945383458646614
Brunei,BRN,1992,19.015357664233576
Brunei,BRN,1993,17.605390070921985
Brunei,BRN,1994,16.228096885813148
Brunei,BRN,1995,16.111730639730638
Brunei,BRN,1996,15.545277825062602
Brunei,BRN,1997,15.806871794871796
Brunei,BRN,1998,16.172137931034484
Brunei,BRN,1999,11.666355828220858
Brunei,BRN,2000,13.786762762762766
Brunei,BRN,2001,12.91021176470588
Brunei,BRN,2002,12.259089337175796
Brunei,BRN,2003,12.663381228959846
Brunei,BRN,2004,13.574150417827296
Brunei,BRN,2005,13.340975342465756
Brunei,BRN,2006,12.804194594594595
Brunei,BRN,2007,22.159872
Brunei,BRN,2008,23.724158311345647
Brunei,BRN,2009,20.171216783216785
Brunei,BRN,2010,20.721850899742925
Brunei,BRN,2011,24.225177664974623
Brunei,BRN,2012,23.793199312273863
Brunei,BRN,2013,18.88229702970297
Brunei,BRN,2014,21.769521951219517
Brunei,BRN,2015,16.757281927710846
Brunei,BRN,2016,17.962194351364293
Brunei,BRN,2017,17.91278117384662
Brunei,BRN,2018,18.4836972833982
Bulgaria,BGR,1879,0.0
Bulgaria,BGR,1880,0.0
Bulgaria,BGR,1881,0.0012071417722778444
Bulgaria,BGR,1882,0.001189934144419813
Bulgaria,BGR,1883,0.002345943419481447
Bulgaria,BGR,1884,0.003470416686793947
Bulgaria,BGR,1885,0.002280517323902548
Bulgaria,BGR,1886,0.00224778587876373
Bulgaria,BGR,1887,0.003324900089656149
Bulgaria,BGR,1888,0.005461566461927486
Bulgaria,BGR,1889,0.007535479746341555
Bulgaria,BGR,1890,0.009547661581490691
Bulgaria,BGR,1891,0.01149914250017903
Bulgaria,BGR,1892,0.013390939412408995
Bulgaria,BGR,1893,0.017253959064505674
Bulgaria,BGR,1894,0.02199946562433391
Bulgaria,BGR,1895,0.02265920896043297
Bulgaria,BGR,1896,0.028153720969853507
Bulgaria,BGR,1897,0.028707354222425582
Bulgaria,BGR,1898,0.037737889551785316
Bulgaria,BGR,1899,0.037216284867095765
Bulgaria,BGR,1900,0.054148791448651014
Bulgaria,BGR,1901,0.06700986849422051
Bulgaria,BGR,1902,0.05807257853123876
Bulgaria,BGR,1903,0.05645105766291043
Bulgaria,BGR,1904,0.07142763746137662
Bulgaria,BGR,1905,0.08432635694177927
Bulgaria,BGR,1906,0.07310052969952606
Bulgaria,BGR,1907,0.10415495598924926
Bulgaria,BGR,1908,0.13524796017962648
Bulgaria,BGR,1909,0.1351807922351094
Bulgaria,BGR,1910,0.1398847637599702
Bulgaria,BGR,1911,0.19554124657326866
Bulgaria,BGR,1912,0.1927361935160013
Bulgaria,BGR,1913,0.16694371943554134
Bulgaria,BGR,1914,0.2478960282492953
Bulgaria,BGR,1915,0.15800126672685866
Bulgaria,BGR,1916,0.1894645864018908
Bulgaria,BGR,1917,0.2314291691122859
Bulgaria,BGR,1918,0.2857783828073677
Bulgaria,BGR,1919,0.1662149465954261
Bulgaria,BGR,1920,0.2161327187026374
Bulgaria,BGR,1921,0.2646468382410607
Bulgaria,BGR,1922,0.2868858861352843
Bulgaria,BGR,1923,0.2987752840617139
Bulgaria,BGR,1924,0.3361185885511275
Bulgaria,BGR,1925,0.3234122875213455
Bulgaria,BGR,1926,0.31218102847525675
Bulgaria,BGR,1927,0.31341547161910804
Bulgaria,BGR,1928,0.3638905880730367
Bulgaria,BGR,1929,0.4170422106766642
Bulgaria,BGR,1930,0.3983106319950498
Bulgaria,BGR,1931,0.3722017319567932
Bulgaria,BGR,1932,0.4259577016484451
Bulgaria,BGR,1933,0.3743195744218316
Bulgaria,BGR,1934,0.3842387755497299
Bulgaria,BGR,1935,0.3853410841963726
Bulgaria,BGR,1936,0.3882895697878909
Bulgaria,BGR,1937,0.4274576325752205
Bulgaria,BGR,1938,0.4828549002325539
Bulgaria,BGR,1939,0.5261866844173138
Bulgaria,BGR,1940,0.614465111706324
Bulgaria,BGR,1941,0.6576240377534912
Bulgaria,BGR,1942,0.7891252759092893
Bulgaria,BGR,1943,0.8501136463546636
Bulgaria,BGR,1944,0.6368250438432068
Bulgaria,BGR,1945,0.7496550069991386
Bulgaria,BGR,1946,0.7098146543269317
Bulgaria,BGR,1947,0.8356222566712269
Bulgaria,BGR,1948,0.8716372325200679
Bulgaria,BGR,1949,1.0350673491768434
Bulgaria,BGR,1950,1.0343687767204524
Bulgaria,BGR,1951,1.117091505949939
Bulgaria,BGR,1952,1.2793185024416711
Bulgaria,BGR,1953,1.4242044384667116
Bulgaria,BGR,1954,1.519743931715124
Bulgaria,BGR,1955,1.5996381431027642
Bulgaria,BGR,1956,1.701057049180328
Bulgaria,BGR,1957,1.87178982962674
Bulgaria,BGR,1958,2.01581428939902
Bulgaria,BGR,1959,2.509560480678501
Bulgaria,BGR,1960,2.8240806883767617
Bulgaria,BGR,1961,3.2622959404612337
Bulgaria,BGR,1962,3.827475818035835
Bulgaria,BGR,1963,4.248431742472682
Bulgaria,BGR,1964,5.248598396318381
Bulgaria,BGR,1965,5.6267951885826335
Bulgaria,BGR,1966,5.880734696844691
Bulgaria,BGR,1967,6.60525765867258
Bulgaria,BGR,1968,7.07898912763472
Bulgaria,BGR,1969,7.842425927573956
Bulgaria,BGR,1970,7.190170739423463
Bulgaria,BGR,1971,7.5031760551707185
Bulgaria,BGR,1972,7.6751241613775445
Bulgaria,BGR,1973,7.937987282348789
Bulgaria,BGR,1974,8.176599030188676
Bulgaria,BGR,1975,8.34420510838431
Bulgaria,BGR,1976,8.315533959039557
Bulgaria,BGR,1977,8.609418798296174
Bulgaria,BGR,1978,9.196556835665518
Bulgaria,BGR,1979,8.912731836910856
Bulgaria,BGR,1980,8.697453542300314
Bulgaria,BGR,1981,8.99021865812831
Bulgaria,BGR,1982,10.056171996578769
Bulgaria,BGR,1983,10.055384101899804
Bulgaria,BGR,1984,9.700775551835038
Bulgaria,BGR,1985,9.936822884269832
Bulgaria,BGR,1986,10.155827221924161
Bulgaria,BGR,1987,10.180567577871768
Bulgaria,BGR,1988,9.719726990623684
Bulgaria,BGR,1989,9.714240385276492
Bulgaria,BGR,1990,8.657591052774121
Bulgaria,BGR,1991,6.972266230146503
Bulgaria,BGR,1992,6.560375866708237
Bulgaria,BGR,1993,6.7119308498513295
Bulgaria,BGR,1994,6.602730974710427
Bulgaria,BGR,1995,6.87106238301832
Bulgaria,BGR,1996,6.991315948464362
Bulgaria,BGR,1997,6.769385641613897
Bulgaria,BGR,1998,6.534253552429953
Bulgaria,BGR,1999,5.7368147752154375
Bulgaria,BGR,2000,5.652814718133582
Bulgaria,BGR,2001,6.168593240143673
Bulgaria,BGR,2002,5.869200960844728
Bulgaria,BGR,2003,6.460215015518483
Bulgaria,BGR,2004,6.392153721037081
Bulgaria,BGR,2005,6.581386268157788
Bulgaria,BGR,2006,6.79145640775774
Bulgaria,BGR,2007,7.342918258457968
Bulgaria,BGR,2008,7.173568004514787
Bulgaria,BGR,2009,6.115381960837135
Bulgaria,BGR,2010,6.436944086959765
Bulgaria,BGR,2011,7.1985785751869145
Bulgaria,BGR,2012,6.581532158123365
Bulgaria,BGR,2013,5.8389049689431785
Bulgaria,BGR,2014,6.222770893109603
Bulgaria,BGR,2015,6.679826458569321
Bulgaria,BGR,2016,6.328010434670103
Bulgaria,BGR,2017,6.674406311015155
Bulgaria,BGR,2018,6.311851950770211
Burkina Faso,BFA,1958,0.0007797403702915513
Burkina Faso,BFA,1959,0.0015382031905961378
Burkina Faso,BFA,1960,0.009104990681300476
Burkina Faso,BFA,1961,0.018712972420837592
Burkina Faso,BFA,1962,0.01699032258064516
Burkina Faso,BFA,1963,0.017489260143198092
Burkina Faso,BFA,1964,0.021557168072171014
Burkina Faso,BFA,1965,0.01982454106280193
Burkina Faso,BFA,1966,0.01951902587519026
Burkina Faso,BFA,1967,0.019201197828935056
Burkina Faso,BFA,1968,0.018879646669120356
Burkina Faso,BFA,1969,0.021872648335745298
Burkina Faso,BFA,1970,0.02540373333333333
Burkina Faso,BFA,1971,0.02624917001572602
Burkina Faso,BFA,1972,0.02767656652360515
Burkina Faso,BFA,1973,0.02842225969645868
Burkina Faso,BFA,1974,0.03397086092715232
Burkina Faso,BFA,1975,0.03571730300568643
Burkina Faso,BFA,1976,0.03328785463818935
Burkina Faso,BFA,1977,0.03893608376308799
Burkina Faso,BFA,1978,0.053296585515235036
Burkina Faso,BFA,1979,0.0609568345323741
Burkina Faso,BFA,1980,0.06336684742781769
Burkina Faso,BFA,1981,0.07973199713672154
Burkina Faso,BFA,1982,0.08036434758312377
Burkina Faso,BFA,1983,0.0808565590519003
Burkina Faso,BFA,1984,0.061788341521710276
Burkina Faso,BFA,1985,0.06163561076604556
Burkina Faso,BFA,1986,0.06051998486949944
Burkina Faso,BFA,1987,0.06346732186732189
Burkina Faso,BFA,1988,0.06621158449018669
Burkina Faso,BFA,1989,0.09565687645687647
Burkina Faso,BFA,1990,0.06611916922029283
Burkina Faso,BFA,1991,0.06923138121546962
Burkina Faso,BFA,1992,0.0677861675809401
Burkina Faso,BFA,1993,0.06559296482412061
Burkina Faso,BFA,1994,0.06568849954161149
Burkina Faso,BFA,1995,0.06183053611798255
Burkina Faso,BFA,1996,0.06791283031942542
Burkina Faso,BFA,1997,0.07525706314180057
Burkina Faso,BFA,1998,0.07818661088628312
Burkina Faso,BFA,1999,0.08102215403116242
Burkina Faso,BFA,2000,0.08880916383384582
Burkina Faso,BFA,2001,0.08302100195462372
Burkina Faso,BFA,2002,0.08143465385895897
Burkina Faso,BFA,2003,0.0848920621441851
Burkina Faso,BFA,2004,0.08440717465897797
Burkina Faso,BFA,2005,0.08358268063832673
Burkina Faso,BFA,2006,0.0980717203082484
Burkina Faso,BFA,2007,0.1116033625978866
Burkina Faso,BFA,2008,0.11807564955748295
Burkina Faso,BFA,2009,0.12087633585838695
Burkina Faso,BFA,2010,0.13052460979443434
Burkina Faso,BFA,2011,0.13246153815694672
Burkina Faso,BFA,2012,0.15810499311440473
Burkina Faso,BFA,2013,0.16776031181316722
Burkina Faso,BFA,2014,0.1655877712365197
Burkina Faso,BFA,2015,0.18207577275363107
Burkina Faso,BFA,2016,0.1813491173769493
Burkina Faso,BFA,2017,0.19575463031640547
Burkina Faso,BFA,2018,0.19740360758546088
Burundi,BDI,1959,0.014197260559345868
Burundi,BDI,1960,0.013020238946186051
Burundi,BDI,1961,0.016737968343017433
Burundi,BDI,1962,0.01512487100103199
Burundi,BDI,1963,0.01607017543859649
Burundi,BDI,1964,0.015740912095175152
Burundi,BDI,1965,0.011842275371687135
Burundi,BDI,1966,0.015025867507886438
Burundi,BDI,1967,0.014642483861051341
Burundi,BDI,1968,0.016469883128558585
Burundi,BDI,1969,0.021464557703573518
Burundi,BDI,1970,0.017903995400977295
Burundi,BDI,1971,0.020759206798866857
Burundi,BDI,1972,0.020526610644257703
Burundi,BDI,1973,0.02032732316227462
Burundi,BDI,1974,0.025123422929237527
Burundi,BDI,1975,0.02079005674142124
Burundi,BDI,1976,0.023319013524264118
Burundi,BDI,1977,0.02566891541255838
Burundi,BDI,1978,0.025979235249430237
Burundi,BDI,1979,0.02713404097753641
Burundi,BDI,1980,0.03525619437094058
Burundi,BDI,1981,0.03692336536208109
Burundi,BDI,1982,0.03597077625570776
Burundi,BDI,1983,0.045616718541574036
Burundi,BDI,1984,0.04757411815624324
Burundi,BDI,1985,0.04858598189854768
Burundi,BDI,1986,0.04798363003887866
Burundi,BDI,1987,0.0495627610901134
Burundi,BDI,1988,0.04394815244728188
Burundi,BDI,1989,0.05039984925570002
Burundi,BDI,1990,0.03839823496966355
Burundi,BDI,1991,0.042796046720575034
Burundi,BDI,1992,0.03801899402040099
Burundi,BDI,1993,0.03918040703690928
Burundi,BDI,1994,0.03975182234276997
Burundi,BDI,1995,0.03977952229831302
Burundi,BDI,1996,0.03990495049504951
Burundi,BDI,1997,0.040697811172819336
Burundi,BDI,1998,0.040276753960556105
Burundi,BDI,1999,0.04034083293441839
Burundi,BDI,2000,0.042504467784919266
Burundi,BDI,2001,0.03144100520992951
Burundi,BDI,2002,0.03169928400954654
Burundi,BDI,2003,0.02333420176581271
Burundi,BDI,2004,0.027742007851934945
Burundi,BDI,2005,0.02089450101832994
Burundi,BDI,2006,0.0245615141955836
Burundi,BDI,2007,0.02376799796489443
Burundi,BDI,2008,0.023446714250553783
Burundi,BDI,2009,0.02268730650154799
Burundi,BDI,2010,0.03547441217150761
Burundi,BDI,2011,0.04697079744809121
Burundi,BDI,2012,0.041091968836039335
Burundi,BDI,2013,0.04183845931880007
Burundi,BDI,2014,0.038245864013820255
Burundi,BDI,2015,0.03855646525770747
Burundi,BDI,2016,0.046074647440392635
Burundi,BDI,2017,0.04694669099819143
Burundi,BDI,2018,0.04667917793678178
Cambodia,KHM,1955,0.020335381565906842
Cambodia,KHM,1956,0.02547884875410469
Cambodia,KHM,1957,0.03037226827430294
Cambodia,KHM,1958,0.03636390369417387
Cambodia,KHM,1959,0.03809141423194121
Cambodia,KHM,1960,0.040981475008738215
Cambodia,KHM,1961,0.04866201260003405
Cambodia,KHM,1962,0.05105773059057731
Cambodia,KHM,1963,0.06280465717981888
Cambodia,KHM,1964,0.053818133031297205
Cambodia,KHM,1965,0.06229039564889706
Cambodia,KHM,1966,0.07118515911251412
Cambodia,KHM,1967,0.06243767166555572
Cambodia,KHM,1968,0.07238027621768517
Cambodia,KHM,1969,0.19538579032523126
Cambodia,KHM,1970,0.16754772337751048
Cambodia,KHM,1971,0.03486194296301198
Cambodia,KHM,1972,0.01602848379367534
Cambodia,KHM,1973,0.017171851931718368
Cambodia,KHM,1974,0.00970025071836152
Cambodia,KHM,1975,0.009711853889077264
Cambodia,KHM,1976,0.00982768204398742
Cambodia,KHM,1977,0.010071704059204606
Cambodia,KHM,1978,0.007350663859306061
Cambodia,KHM,1979,0.0043296898079763675
Cambodia,KHM,1980,0.04269375560203167
Cambodia,KHM,1981,0.044510814814814816
Cambodia,KHM,1982,0.0487121387283237
Cambodia,KHM,1983,0.05110181311018132
Cambodia,KHM,1984,0.055097744360902264
Cambodia,KHM,1985,0.05414076474400519
Cambodia,KHM,1986,0.05430875518150987
Cambodia,KHM,1987,0.05318565503781411
Cambodia,KHM,1988,0.05342247510668564
Cambodia,KHM,1989,0.0518550224370038
Cambodia,KHM,1990,0.14042067736185385
Cambodia,KHM,1991,0.1404224351383357
Cambodia,KHM,1992,0.14010307564422278
Cambodia,KHM,1993,0.13890201584595324
Cambodia,KHM,1994,0.1421836919130647
Cambodia,KHM,1995,0.14454628336718486
Cambodia,KHM,1996,0.14542895230932185
Cambodia,KHM,1997,0.13497236422492034
Cambodia,KHM,1998,0.16682655223883205
Cambodia,KHM,1999,0.1593713612653542
Cambodia,KHM,2000,0.16247601809954754
Cambodia,KHM,2001,0.1813539701733172
Cambodia,KHM,2002,0.17453141319829088
Cambodia,KHM,2003,0.1849670192906036
Cambodia,KHM,2004,0.18704178784631872
Cambodia,KHM,2005,0.2089691855646802
Cambodia,KHM,2006,0.2223736459415344
Cambodia,KHM,2007,0.25237348774885543
Cambodia,KHM,2008,0.2740554892307097
Cambodia,KHM,2009,0.32398608994411016
Cambodia,KHM,2010,0.3514890899737274
Cambodia,KHM,2011,0.3510949916251917
Cambodia,KHM,2012,0.3608607294488573
Cambodia,KHM,2013,0.3644207734873297
Cambodia,KHM,2014,0.426606808970764
Cambodia,KHM,2015,0.5441820850807789
Cambodia,KHM,2016,0.616772684568457
Cambodia,KHM,2017,0.625786701194702
Cambodia,KHM,2018,0.6397663698002969
Cameroon,CMR,1950,0.032326909681913166
Cameroon,CMR,1951,0.04178832116788321
Cameroon,CMR,1952,0.06322904527117884
Cameroon,CMR,1953,0.044368119771025984
Cameroon,CMR,1954,0.04993121349772875
Cameroon,CMR,1955,0.04981856809007861
Cameroon,CMR,1956,0.049689129981222616
Cameroon,CMR,1957,0.052525087036657786
Cameroon,CMR,1958,0.05596141479099678
Cameroon,CMR,1959,0.05487471109469615
Cameroon,CMR,1960,0.052373189105659634
Cameroon,CMR,1961,0.05338278145695364
Cameroon,CMR,1962,0.05361289127616225
Cameroon,CMR,1963,0.05444871330192099
Cameroon,CMR,1964,0.059735601630338475
Cameroon,CMR,1965,0.05393834430204365
Cameroon,CMR,1966,0.05827681895093063
Cameroon,CMR,1967,0.07567746199603438
Cameroon,CMR,1968,0.08154039671020805
Cameroon,CMR,1969,0.08991411042944784
Cameroon,CMR,1970,0.09776336447514612
Cameroon,CMR,1971,0.12095357216670785
Cameroon,CMR,1972,0.12528855893013374
Cameroon,CMR,1973,0.1271672376523683
Cameroon,CMR,1974,0.13436763332967538
Cameroon,CMR,1975,0.15575588391137055
Cameroon,CMR,1976,0.1420890276523076
Cameroon,CMR,1977,0.19764811455204329
Cameroon,CMR,1978,0.24543842115329906
Cameroon,CMR,1979,0.21699040629561966
Cameroon,CMR,1980,0.4507533827542081
Cameroon,CMR,1981,0.5983939606736589
Cameroon,CMR,1982,0.6889808760314092
Cameroon,CMR,1983,0.6931556349534542
Cameroon,CMR,1984,0.6203041606886658
Cameroon,CMR,1985,0.6425006454175355
Cameroon,CMR,1986,0.19174757094757094
Cameroon,CMR,1987,0.1717446649892834
Cameroon,CMR,1988,0.1944885684718906
Cameroon,CMR,1989,0.6631973678765858
Cameroon,CMR,1990,0.05319442966004834
Cameroon,CMR,1991,0.004649134932485678
Cameroon,CMR,1992,0.2180957269576047
Cameroon,CMR,1993,0.22384567905294245
Cameroon,CMR,1994,0.21468292264502128
Cameroon,CMR,1995,0.23555121704564885
Cameroon,CMR,1996,0.2571352685033175
Cameroon,CMR,1997,0.2200506717724116
Cameroon,CMR,1998,0.21306007084998105
Cameroon,CMR,1999,0.1983783492586356
Cameroon,CMR,2000,0.215666354941054
Cameroon,CMR,2001,0.2087382446237446
Cameroon,CMR,2002,0.20320634224537226
Cameroon,CMR,2003,0.22013515549775944
Cameroon,CMR,2004,0.22307562746045329
Cameroon,CMR,2005,0.20251898403762064
Cameroon,CMR,2006,0.20590681984493436
Cameroon,CMR,2007,0.3044280740020344
Cameroon,CMR,2008,0.281836791907533
Cameroon,CMR,2009,0.3332478569903761
Cameroon,CMR,2010,0.3275171776673542
Cameroon,CMR,2011,0.2947408681932475
Cameroon,CMR,2012,0.27332691773355705
Cameroon,CMR,2013,0.22030262704319625
Cameroon,CMR,2014,0.2931316642422762
Cameroon,CMR,2015,0.33238174267703496
Cameroon,CMR,2016,0.334170149516883
Cameroon,CMR,2017,0.3258262861653051
Cameroon,CMR,2018,0.3227001945159057
Canada,CAN,1800,0.005675991362083015
Canada,CAN,1801,0.0056098748495714505
Canada,CAN,1802,0.0055445256888286285
Canada,CAN,1803,0.005479935568879829
Canada,CAN,1804,0.0054160963308312465
Canada,CAN,1805,0.00535300777968516
Canada,CAN,1806,0.005290646212581746
Canada,CAN,1807,0.0052290193448027355
Canada,CAN,1808,0.005168104445359708
Canada,CAN,1809,0.005107901633859366
Canada,CAN,1810,0.005035713156762685
Canada,CAN,1811,0.004970541672375645
Canada,CAN,1812,0.004899738564713591
Canada,CAN,1813,0.0048235342129964226
Canada,CAN,1814,0.004742207197179526
Canada,CAN,1815,0.004656062602693248
Canada,CAN,1816,0.004565459013043457
Canada,CAN,1817,0.004470773416956971
Canada,CAN,1818,0.004372403736113978
Canada,CAN,1819,0.0042707745674442025
Canada,CAN,1820,0.0041663255373923175
Canada,CAN,1821,0.004059150148673021
Canada,CAN,1822,0.003949727216574194
Canada,CAN,1823,0.003838534316852989
Canada,CAN,1824,0.003726038541719632
Canada,CAN,1825,0.00361269610264632
Canada,CAN,1826,0.0034989476418391635
Canada,CAN,1827,0.003385210952044385
Canada,CAN,1828,0.00327188137644049
Canada,CAN,1829,0.003159326090911678
Canada,CAN,1830,0.0030478827030992906
Canada,CAN,1831,0.002937686411596806
Canada,CAN,1832,0.0028311472559738827
Canada,CAN,1833,0.002728165554378281
Canada,CAN,1834,0.002628645056870277
Canada,CAN,1835,0.0025324942372623627
Canada,CAN,1836,0.0024396155208552504
Canada,CAN,1837,0.002349917008935329
Canada,CAN,1838,0.0022633057235567256
Canada,CAN,1839,0.0021796925705440486
Canada,CAN,1840,0.0020989869409098515
Canada,CAN,1841,0.002022156521758327
Canada,CAN,1842,0.001949033621893861
Canada,CAN,1843,0.001879381076314977
Canada,CAN,1844,0.001812983614863695
Canada,CAN,1845,0.001749640903395373
Canada,CAN,1846,0.01182418259252395
Canada,CAN,1847,0.014682578730297113
Canada,CAN,1848,0.01733788002431364
Canada,CAN,1849,0.01980346211348907
Canada,CAN,1850,0.02356449103247795
Canada,CAN,1851,0.027096762642152324
Canada,CAN,1852,0.03180978149271038
Canada,CAN,1853,0.0376074930525186
Canada,CAN,1854,0.04440873316616843
Canada,CAN,1855,0.05214515976189228
Canada,CAN,1856,0.06075968558852654
Canada,CAN,1857,0.07141561664915216
Canada,CAN,1858,0.0851753532345312
Canada,CAN,1859,0.09954672223436747
Canada,CAN,1860,0.1179251443210212
Canada,CAN,1861,0.13904878487149222
Canada,CAN,1862,0.16704669388241605
Canada,CAN,1863,0.20583709537398476
Canada,CAN,1864,0.2422388814790967
Canada,CAN,1865,0.2878301376288725
Canada,CAN,1866,0.3452732493122172
Canada,CAN,1867,0.43614309009119706
Canada,CAN,1868,0.2548128915949742
Canada,CAN,1869,0.18203338018990065
Canada,CAN,1870,0.320623086782147
Canada,CAN,1871,0.4603507726957566
Canada,CAN,1872,0.47108186871943897
Canada,CAN,1873,0.4053816469146058
Canada,CAN,1874,0.4035783078698357
Canada,CAN,1875,0.4601587918319931
Canada,CAN,1876,0.4495694641413727
Canada,CAN,1877,0.483123863121976
Canada,CAN,1878,0.4559146008515501
Canada,CAN,1879,0.5077751724638261
Canada,CAN,1880,1.2000891776663158
Canada,CAN,1881,1.2647506369260344
Canada,CAN,1882,1.4779090346263766
Canada,CAN,1883,1.6390250100142407
Canada,CAN,1884,1.8725074339307768
Canada,CAN,1885,1.7736180129368264
Canada,CAN,1886,1.8707994136622317
Canada,CAN,1887,2.134253882357048
Canada,CAN,1888,2.7692593824640155
Canada,CAN,1889,2.3247587067426654
Canada,CAN,1890,2.5296215358807723
Canada,CAN,1891,2.8124119956265106
Canada,CAN,1892,2.773877880647691
Canada,CAN,1893,2.936408757438701
Canada,CAN,1894,2.7749096323827134
Canada,CAN,1895,2.6205895340279666
Canada,CAN,1896,2.806693449867336
Canada,CAN,1897,2.8025977474144583
Canada,CAN,1898,2.9349566349538883
Canada,CAN,1899,3.5269958938290427
Canada,CAN,1900,3.7304443152838425
Canada,CAN,1901,4.2351264553672
Canada,CAN,1902,4.484675028920979
Canada,CAN,1903,4.771662181142367
Canada,CAN,1904,5.499877861408094
Canada,CAN,1905,5.718961944493916
Canada,CAN,1906,5.868957772338012
Canada,CAN,1907,7.1728538283062635
Canada,CAN,1908,7.018619844774174
Canada,CAN,1909,6.502970584160201
Canada,CAN,1910,7.190197659728868
Canada,CAN,1911,8.169495261096179
Canada,CAN,1912,8.854234725332118
Canada,CAN,1913,10.132904985777417
Canada,CAN,1914,8.526885704007178
Canada,CAN,1915,7.5086450349745215
Canada,CAN,1916,9.323902198931377
Canada,CAN,1917,10.319401253393275
Canada,CAN,1918,10.6932162543279
