City,Country,Year,Temp
Edea,Cameroon,2013,25.24758333
Ede,Netherlands,2013,9.240666667000001
Edinburgh,United Kingdom,2012,8.077083333
Edirne,Turkey,2013,13.52391667
Edison,United States,2013,10.90466667
Edmonton,Canada,2015,23.51428571
Eindhoven,Netherlands,2012,10.07825
Ekibastuz,Kazakhstan,2013,1.7521818180000002
El Monte,United States,2013,17.03441667
El Paso,United States,2012,17.29641667
El Progreso,Honduras,2013,24.49341667
Elbasan,Albania,2013,16.54218182
Elblag,Poland,2012,7.775333333
Eldoret,Kenya,2013,21.6115
Elizabeth,United States,2012,11.9715
Eluru,India,2013,28.67591667
Embu,Brazil,2013,20.94325
Emmen,Netherlands,2013,8.781727273
Encheng,China,2012,23.0015
Enschede,Netherlands,2013,9.121583333
Ensenada,Mexico,2013,17.05258333
Envigado,Colombia,2013,19.84116667
Erfurt,Germany,2013,7.9315
Erlangen,Germany,2013,8.744727272999999
Erode,India,2012,26.04233333
Erzincan,Turkey,2013,11.14933333
Erzurum,Turkey,2013,7.662083332999999
Escondido,United States,2013,17.10791667
Escuintla,Guatemala,2012,19.8825
Esenyurt,Turkey,2013,15.69075
Eskisehir,Turkey,2013,12.64127273
Esmeraldas,Brazil,2013,22.26133333
Espoo,Finland,2013,5.365416667
Essen,Germany,2013,8.666090909
Etah,India,2012,25.58425
Etawah,India,2013,25.90916667
Eugene,United States,2013,10.71233333
Evansville,United States,2013,13.8345
Exeter,United Kingdom,2012,11.02075
Ezhou,China,2013,17.64883333
Furth,Germany,2013,9.152999999999999
Fairfield,United States,2013,15.47625
Faisalabad,Pakistan,2012,24.86941667
Faizabad,India,2013,25.715
Faridabad,India,2013,25.73258333
Faridpur,Bangladesh,2013,25.76581818
Farrukhabad,India,2012,25.58425
Fatehpur,India,2013,25.42858333
Fayetteville,United States,2013,16.92266667
Feira De Santana,Brazil,2013,25.60990909
Fengcheng,China,2012,7.53925
Fernando De La Mora,Paraguay,2013,24.02016667
Ferrara,Italy,2013,12.43363636
Ferraz De Vasconcelos,Brazil,2012,21.01891667
Fez,Morocco,2013,18.43341667
Fianarantsoa,Madagascar,2013,21.81766667
Firozabad,India,2013,25.13918182
Firozpur,India,2012,24.36558333
Flint,United States,2013,10.02308333
Florence,Italy,2013,13.0975
Florencia,Colombia,2013,18.95690909
Florianopolis,Brazil,2012,21.73558333
Floridablanca,Colombia,2013,26.12875
Focsani,Romania,2013,9.82775
Foggia,Italy,2013,14.75854545
Fontana,United States,2012,18.44191667
Forli,Italy,2013,13.22141667
Formosa,Argentina,2013,22.46241667
Fort Collins,United States,2013,8.978416667000001
Fort Lauderdale,United States,2012,23.92266667
Fort Wayne,United States,2013,10.93358333
Fort Worth,United States,2013,18.85933333
Fortaleza,Brazil,2013,28.18154545
Foshan,China,2012,21.94933333
Foz Do Iguacu,Brazil,2013,22.82783333
Franca,Brazil,2013,23.01866667
Francisco Morato,Brazil,2013,20.843000000000004
Franco Da Rocha,Brazil,2012,21.01891667
Frankfurt,Germany,2013,8.595916667000001
Freetown,Sierra Leone,2013,27.415
Freiburg,Germany,2013,6.918636364
Fremont,United States,2012,15.05158333
Fresnillo,Mexico,2013,16.70083333
Fresno,United States,2013,17.23508333
Fuchu,Japan,2013,12.60845455
Fuenlabrada,Spain,2012,12.32983333
Fujieda,Japan,2013,16.61625
Fujimi,Japan,2013,12.60845455
Fujinomiya,Japan,2012,16.3165
Fujisawa,Japan,2013,13.37283333
Fukaya,Japan,2013,13.507
Fukuyama,Japan,2013,14.67681818
Fuling,China,2012,17.02808333
Fullerton,United States,2013,17.13166667
Funabashi,Japan,2013,13.507
Funtua,Nigeria,2013,27.64554545
Fushun,China,2012,7.53925
Fuxin,China,2013,6.867666667000001
Fuyang,China,2013,15.79933333
Fuyu,China,2013,2.232727273
Fuzhou,China,2012,19.00841667
Gomez Palacio,Mexico,2013,21.24433333
Goteborg,Sweden,2013,5.871583332999999
Gottingen,Germany,2013,8.289545455
Gaborone,Botswana,2012,19.832
Gadag,India,2013,26.22875
Gainesville,United States,2013,20.85983333
Galati,Romania,2012,11.6645
Gandhidham,India,2013,27.39025
Gandhinagar,India,2013,26.87845455
Ganganagar,India,2012,25.38525
Gangapur,India,2013,26.22108333
Gangawati,India,2013,26.19958333
Ganzhou,China,2013,18.18045455
Gaomi,China,2012,12.732999999999999
Gaozhou,China,2013,23.67108333
Garanhuns,Brazil,2013,24.42208333
Garden Grove,United States,2013,17.10791667
Gardez,Afghanistan,2012,17.49716667
Garland,United States,2013,19.48283333
Garoua,Cameroon,2013,27.53758333
Garut,Indonesia,2013,25.63627273
Garza Garcia,Mexico,2012,23.50258333
Gashua,Nigeria,2013,28.70916667
Gaya,India,2013,25.48691667
Gaziantep,Turkey,2013,14.67063636
Gazipur,Bangladesh,2012,26.28358333
Gazni,Afghanistan,2013,10.85758333
Gboko,Nigeria,2013,27.81283333
Gdansk,Poland,2012,8.263
Gdynia,Poland,2013,7.850166667000001
Gebze,Turkey,2013,15.95483333
Geelong,Australia,2013,15.12063636
Gejiu,China,2012,17.63233333
Gelsenkirchen,Germany,2013,9.277166667000001
General Escobedo,Mexico,2013,23.04833333
Geneva,Switzerland,2020,46.68283582
Genoa,Italy,2013,14.30508333
Gent,Belgium,2013,9.927583333
George,South Africa,2013,16.66872727
Georgetown,Guyana,2012,27.41841667
Gera,Germany,2013,8.1655
Getafe,Spain,2013,11.95183333
Ghaziabad,India,2013,25.24581818
Ghazipur,India,2012,26.08716667
Gijon,Spain,2013,13.798
Gilbert,United States,2013,22.00908333
Gillingham,United Kingdom,2013,9.841727273
Giron,Colombia,2012,26.06066667
Girardot,Colombia,2013,20.84183333
Giugliano In Campania,Italy,2013,15.50408333
Glasgow,United Kingdom,2012,8.077083333
Glendale,United States,2013,22.00908333
Gliwice,Poland,2012,8.981416667000001
Gloucester,United Kingdom,2013,8.920833333
Godhra,India,2013,26.04225
Goiania,Brazil,2013,23.42827273
Gojra,Pakistan,2012,24.86941667
Gold Coast,Australia,2013,20.17575
Gombe,Nigeria,2013,27.75281818
Gomel,Belarus,2012,7.341666667
Gonda,India,2013,25.28883333
Gondal,India,2013,26.64763636
Gondar,Ethiopia,2012,19.40216667
Gongzhuling,China,2013,4.897333333
Gorakhpur,India,2013,24.9295
Gorontalo,Indonesia,2012,26.71275
Gorzow Wielkopolski,Poland,2013,9.01625
Governador Valadares,Brazil,2013,23.7485
Granada,Spain,2013,16.72818182
Grand Prairie,United States,2012,19.99108333
Grand Rapids,United States,2013,9.825916667000001
Gravatai,Brazil,2013,19.32741667
Graz,Austria,2013,7.666818182
Green Bay,United States,2012,10.03533333
Greensboro,United States,2013,15.07008333
Grenoble,France,2013,9.077
Grogol,Indonesia,2013,26.96754545
Groningen,Netherlands,2012,9.8025
Guaiba,Brazil,2013,19.37591667
Guadalajara,Mexico,2020,56.73609023
Guadalupe,Mexico,2012,23.50258333
Guangshui,China,2013,16.769000000000002
Guangyuan,China,2013,14.39109091
Guangzhou,China,2020,67.99477612
Guantanamo,Cuba,2013,26.59325
Guarapari,Brazil,2013,23.6525
Guarapuava,Brazil,2013,19.31927273
Guaratingueta,Brazil,2012,22.71483333
Guaruja,Brazil,2013,20.94325
Guarulhos,Brazil,2013,20.843000000000004
Guatemala,Guatemala,2012,19.8825
Guatemala City,Guatemala,2020,68.1641791
Guayaquil,Ecuador,2012,21.865
Guaymas,Mexico,2013,25.26891667
Gudalur,India,2013,29.63691667
Gudivada,India,2013,28.47316667
Guelph,Canada,2012,8.634166667
Guilin,China,2013,19.25525
Guiyang,China,2013,15.72875
Gujranwala,Pakistan,2013,23.07975
Gujrat,Pakistan,2012,23.12266667
Gulbarga,India,2013,27.92175
Gulu,Uganda,2013,25.21808333
Guna,India,2013,25.31275
Guntakal,India,2012,28.36191667
Guntur,India,2013,28.70883333
Gurgaon,India,2013,26.00533333
Gusau,Nigeria,2013,27.51633333
Guwahati,India,2012,22.35475
Gwalior,India,2013,25.90341667
Gweru,Zimbabwe,2013,20.0765
Gyor,Hungary,2013,11.12166667
Gyumri,Armenia,2012,10.05775
Hoa Binh,Vietnam,2013,24.51841667
Ha Noi,Vietnam,2013,22.643
Haarlem,Netherlands,2013,9.31425
Haarlemmermeer,Netherlands,2012,10.1965
Habikino,Japan,2013,15.23366667
Habra,India,2013,26.69883333
Hachinohe,Japan,2013,10.13658333
Hachioji,Japan,2012,13.13733333
Hadano,Japan,2013,13.177999999999999
Hadejia,Nigeria,2013,27.75325
Hafizabad,Pakistan,2013,24.76291667
Hagen,Germany,2012,10.13191667
Hagonoy,Philippines,2013,27.316
Hai Phong,Vietnam,2013,22.643
Haibowan,China,2013,9.10025
Haicheng,China,2013,7.502583333
Haifa,Israel,2013,20.28875
Haikou,China,2013,24.90191667
Hailar,China,2013,-2.379833333
Hailun,China,2013,1.30225
Haimen,China,2013,22.17241667
Hajipur,India,2012,25.93975
Hakodate,Japan,2013,10.12183333
Haldia,India,2013,26.98091667
Haldwani,India,2013,17.85966667
Halifax,Canada,2014,33.55590062
Halisahar,India,2013,26.81141667
Halle,Germany,2013,7.931416667000001
Hamamatsu,Japan,2012,16.39508333
Hamburg,Germany,2013,9.091083333
Hami,China,2013,8.148833332999999
Hamilton,Canada,2013,9.04825
Hamilton,New Zealand,2012,14.035
Hamm,Germany,2013,9.857333333
Hampton,United States,2013,16.40591667
Handa,Japan,2013,15.55933333
Handan,China,2012,14.33675
Hangu,China,2013,11.21041667
Hangzhou,China,2013,16.55633333
Hanoi,Vietnam,2020,70.75074627
Hanover,Germany,2012,9.67225
Hanumangarh,India,2013,25.50491667
Hanzhong,China,2013,14.55091667
Haora,India,2013,26.59516667
Hapur,India,2012,25.85916667
Harare,Zimbabwe,2013,20.49791667
Harbin,China,2013,3.306916667
Hardoi,India,2013,24.93375
Hargeysa,Somalia,2012,24.5425
Haridwar,India,2013,24.07291667
Hartford,United States,2013,11.4525
Hassan,India,2013,25.71958333
Hat Yai,Thailand,2012,27.85583333
Hathras,India,2013,25.95533333
Hayward,United States,2013,15.23225
Hazaribag,India,2013,24.74216667
Hebi,China,2012,10.91641667
Hefei,China,2013,16.32191667
Hegang,China,2013,2.23425
Heidelberg,Germany,2013,9.243416667
Heilbronn,Germany,2013,9.93675
Helsinki,Finland,2020,36.50895522
Henderson,United States,2013,18.72191667
Hengshan,China,2012,3.7273333330000002
Hengshui,China,2013,13.70575
Hengyang,China,2013,17.71708333
Herat,Afghanistan,2012,14.91908333
Hermosillo,Mexico,2013,22.39533333
Herne,Germany,2013,9.04475
Heze,China,2013,15.31358333
Hialeah,United States,2012,23.97066667
Higuey,Dominican Republic,2013,26.8475
Highlands Ranch,United States,2013,9.661583333
Hikone,Japan,2013,15.55933333
Hildesheim,Germany,2012,9.67225
Himeji,Japan,2013,15.20808333
Hindupur,India,2013,25.98
Hino,Japan,2013,13.49733333
Hirakata,Japan,2012,15.31275
Hiratsuka,Japan,2013,13.177999999999999
Hirosaki,Japan,2013,10.04741667
Hiroshima,Japan,2013,15.89658333
Hisar,India,2012,25.22708333
Hitachi,Japan,2013,14.66291667
Ho Chi Minh City,Vietnam,2013,28.43616667
Hobart,Australia,2013,12.95366667
Hofu,Japan,2012,15.62658333
Hohhot,China,2013,5.109916667
Holguin,Cuba,2013,26.87708333
Hollywood,United States,2013,23.69291667
Hong Gai,Vietnam,2012,21.89125
Honggang,China,2013,3.760583333
Honghu,China,2013,17.38025
Horlivka,Ukraine,2013,9.791916667
Hortolandia,Brazil,2012,21.51291667
Hoshangabad,India,2013,25.87425
Hoshiarpur,India,2013,24.56583333
Hospet,India,2013,26.05183333
Hosur,India,2012,25.969
Houma,China,2013,11.34575
Houston,United States,2013,20.95008333
Hrodna,Belarus,2013,7.2015
Huanuco,Peru,2012,10.37758333
Huadian,China,2013,3.794333333
Huaibei,China,2013,15.04375
Huaihua,China,2013,16.94383333
Huainan,China,2012,16.16541667
Huaiyin,China,2013,15.17816667
Huambo,Angola,2013,20.82558333
Huancayo,Peru,2013,7.576416667
Huangcun,China,2012,12.78141667
Huangpu,China,2013,22.15791667
Huangyan,China,2013,17.71575
Huangzhou,China,2013,17.595
Hubli,India,2012,26.11383333
Huddersfield,United Kingdom,2013,8.961333332999999
Hue,Vietnam,2013,26.23541667
Huelva,Spain,2013,18.00658333
Huicheng,China,2012,21.97325
Huixquilucan,Mexico,2013,16.44116667
Huizhou,China,2013,22.29108333
Hulan Ergi,China,2012,3.630416667
Humen,China,2013,22.00983333
Huntington Beach,United States,2013,17.15558333
Huntsville,United States,2013,15.34166667
Huzhou,China,2012,16.86666667
Hyderabad,India,2013,28.08866667
Hyderabad,Pakistan,2013,27.32108333
Iasi,Romania,2013,10.17108333
Ibague,Colombia,2013,20.81466667
Ibaraki,Japan,2013,15.34991667
Ibarra,Ecuador,2013,17.65841667
Ibirite,Brazil,2013,22.2295
Ica,Peru,2013,11.06683333
Ichalkaranji,India,2013,26.07441667
Ichihara,Japan,2012,17.32108333
Ichikawa,Japan,2013,13.161
Ichinomiya,Japan,2013,15.34991667
Iguala,Mexico,2013,21.83958333
Iida,Japan,2013,12.72191667
Ikoma,Japan,2013,15.34991667
Ilheus,Brazil,2013,24.93775
Iligan,Philippines,2013,27.264
Iloilo,Philippines,2013,27.84666667
Imabari,Japan,2013,15.8585
Imperatriz,Brazil,2012,27.4925
Imphal,India,2013,21.43775
Inazawa,Japan,2013,15.34991667
Indaiatuba,Brazil,2013,21.59016667
Independence,United States,2012,14.78866667
Indianapolis,United States,2013,13.4115
Indore,India,2013,25.40266667
Indramayu,Indonesia,2013,27.12216667
Inegol,Turkey,2012,12.202
Inglewood,United States,2013,16.85891667
Ingolstadt,Germany,2013,8.665
Ingraj Bazar,India,2013,25.82066667
Innsbruck,Austria,2013,5.845916667000001
Ipatinga,Brazil,2013,21.56825
Ipoh,Malaysia,2013,27.857
Ipswich,United Kingdom,2012,10.30091667
Iquique,Chile,2013,18.133
Iquitos,Peru,2013,26.21625
Iraklion,Greece,2013,20.31708333
Irapuato,Mexico,2013,17.97883333
Irbid,Jordan,2013,20.23725
Irbil,Iraq,2013,20.91425
Iringa,Tanzania,2012,22.94358333
Iruma,Japan,2013,13.36908333
Irvine,United States,2013,17.42458333
Irving,United States,2012,19.76183333
Isehara,Japan,2013,13.36908333
Isesaki,Japan,2013,13.52375
Ishinomaki,Japan,2013,10.72325
Iskenderun,Turkey,2013,20.42008333
Islamabad,Pakistan,2020,55.41654135
Isparta,Turkey,2013,13.76891667
Istanbul,Turkey,2020,49.87164179
Itaborai,Brazil,2012,24.56533333
Itabuna,Brazil,2013,24.814
Itagui,Colombia,2013,19.91933333
Itaguai,Brazil,2013,22.65658333
Itajai,Brazil,2012,21.89616667
Itami,Japan,2013,15.18625
Itapecerica Da Serra,Brazil,2013,20.93
Itapetininga,Brazil,2013,21.59016667
Itapevi,Brazil,2012,20.711
Itaquaquecetuba,Brazil,2013,21.09691667
Itarsi,India,2013,25.78266667
Itu,Brazil,2013,21.59016667
Iwaki,Japan,2013,12.09258333
Iwakuni,Japan,2013,15.65533333
Iwatsuki,Japan,2013,13.52375
Ixtapaluca,Mexico,2013,16.44116667
Izmir,Turkey,2013,19.05775
Izmit,Turkey,2012,14.53141667
Izumi,Japan,2013,15.18625
Jaen,Spain,2013,17.75775
Jau,Brazil,2013,23.86833333
Jabalpur,India,2012,25.66425
Jaboatao,Brazil,2013,26.18875
Jacarei,Brazil,2013,20.93
Jacksonville,United States,2012,22.51641667
Jacobabad,Pakistan,2013,27.20941667
Jaffna,Sri Lanka,2013,28.77175
Jagadhri,India,2013,23.855999999999998
Jaipur,India,2013,25.94058333
Jakarta,Indonesia,2020,83.18345865
Jalalabad,Afghanistan,2013,15.03741667
Jalandhar,India,2012,24.48591667
Jalingo,Nigeria,2013,27.45508333
Jalna,India,2013,25.97716667
Jalpaiguri,India,2013,22.18975
Jamalpur,Bangladesh,2012,25.06291667
Jamalpur,India,2013,26.2275
Jamame,Somalia,2013,28.25066667
Jambi,Indonesia,2013,27.3455
Jammu,India,2012,15.55441667
Jamnagar,India,2013,26.711
Jamshedpur,India,2013,26.12433333
Jamuria,India,2013,25.84483333
Jandira,Brazil,2012,20.711
Jaragua Do Sul,Brazil,2013,22.22575
Jaranwala,Pakistan,2013,24.79533333
Jaunpur,India,2012,25.84575
Jember,Indonesia,2013,26.79983333
Jequie,Brazil,2013,23.85516667
Jerez,Spain,2013,18.2335
Jersey City,United States,2012,12.33075
Jerusalem,Israel,2013,21.77475
Jetpur,India,2013,26.90908333
Jhang,Pakistan,2013,25.3495
Jhansi,India,2012,25.74791667
Jhelum,Pakistan,2013,23.12383333
Jhunjhunun,India,2013,25.96983333
Jiamusi,China,2012,3.053
Jiangmen,China,2013,22.49591667
Jiangyin,China,2013,16.65241667
Jiangyou,China,2012,17.3325
Jiaohe,China,2013,2.858833333
Jiaojiang,China,2013,17.71575
Jiaozhou,China,2013,12.5385
Jiaozuo,China,2012,14.68008333
Jiaxing,China,2013,16.458
Jiayuguan,China,2013,0.989083333
Jiazi,China,2013,22.16241667
Jibuti,Djibouti,2012,30.23591667
Jiddah,Saudi Arabia,2013,29.10266667
Jieshi,China,2013,22.20725
Jieshou,China,2013,15.84816667
Jilin,China,2012,3.240916667
Jimeta,Nigeria,2013,27.45508333
Jimma,Ethiopia,2013,21.25208333
Jinan,China,2013,13.51866667
Jinchang,China,2012,-0.07591666700000001
Jinchengjiang,China,2013,19.39983333
Jind,India,2013,25.44183333
Jingdezhen,China,2013,16.86283333
Jinhua,China,2012,16.74908333
Jining,China,2013,14.98125
Jinxi,China,2013,8.765666667
Jinzhou,China,2012,9.41925
Jishou,China,2013,16.68308333
Jishu,China,2013,2.548833333
Jiujiang,China,2012,16.91275
Jiupu,China,2013,7.518666667000001
Jiutai,China,2013,4.576416667
Jiutepec,Mexico,2013,21.78841667
Jixi,China,2012,3.727
Joao Pessoa,Brazil,2013,26.41191667
Jodhpur,India,2013,26.94275
Joetsu,Japan,2013,13.642999999999999
Johannesburg,South Africa,2012,15.96766667
Johor Bahru,Malaysia,2013,27.30308333
Joinville,Brazil,2013,22.072
Joliet,United States,2013,10.43308333
Jolo,Philippines,2012,27.33908333
Jombang,Indonesia,2013,27.50083333
Jos,Nigeria,2013,25.253
Juarez,Mexico,2012,16.87558333
Juazeiro Do Norte,Brazil,2013,27.11766667
Juba,Sudan,2013,26.46266667
Juiz De Fora,Brazil,2013,20.6935
Jujuy,Argentina,2012,14.5265
Juliaca,Peru,2013,5.307166667
Junagadh,India,2013,26.90908333
Jundiai,Brazil,2013,20.88258333
Kutahya,Turkey,2012,12.202
Kabankalan,Philippines,2013,27.74991667
Kabul,Afghanistan,2013,14.94508333
Kabwe,Zambia,2013,21.48258333
Kadoma,Japan,2012,15.52583333
Kadoma,Zimbabwe,2013,20.51508333
Kaduna,Nigeria,2013,26.62341667
Kahramanmaras,Turkey,2013,15.49191667
Kaifeng,China,2012,15.512
Kaili,China,2013,15.124
Kaithal,India,2013,25.44183333
Kaiyuan,China,2013,17.90308333
Kakamigahara,Japan,2012,12.647
Kakinada,India,2013,28.47991667
Kakogawa,Japan,2013,15.26041667
Kalisz,Poland,2013,8.892083332999999
Kallithea,Greece,2013,19.40133333
Kalmunai,Sri Lanka,2013,28.54175
Kalol,India,2012,27.15341667
Kalyan,India,2013,25.70975
Kamagaya,Japan,2013,13.52375
Kamakura,Japan,2012,17.32108333
Kamalia,Pakistan,2013,24.88658333
Kamarhati,India,2013,26.80808333
Kamoke,Pakistan,2012,25.03275
Kampala,Uganda,2020,71.45789474
Kanchipuram,India,2012,29.63925
Kanchrapara,India,2013,26.84691667
Kandy,Sri Lanka,2013,26.8395
Kankan,Guinea,2012,26.59791667
Kano,Nigeria,2013,26.95175
Kanpur,India,2013,25.36366667
Kansas City,United States,2013,12.19383333
Kaolack,Senegal,2013,28.44091667
Kapra,India,2013,27.82941667
Karachi,Pakistan,2020,76.4556391
Karaman,Turkey,2013,12.47258333
Karamay,China,2013,6.7263333329999995
Karang Tengah,Indonesia,2012,26.66275
Karawang,Indonesia,2013,27.34841667
Karimnagar,India,2013,28.40508333
Kariya,Japan,2013,15.51933333
Karlsruhe,Germany,2012,10.245
Karnal,India,2013,24.005
Kashi,China,2013,11.78783333
Kashihara,Japan,2012,15.52583333
Kashipur,India,2013,18.1145
Kashiwa,Japan,2013,13.36908333
Kassala,Sudan,2013,30.136
Kassel,Germany,2012,9.328583333
Kasugai,Japan,2013,15.34991667
Kasukabe,Japan,2013,13.52375
Kasur,Pakistan,2012,25.03275
Kathmandu,Nepal,2013,15.14858333
Katihar,India,2013,26.14891667
Katowice,Poland,2013,8.7245
Katsina,Nigeria,2012,27.75533333
Katumba,Tanzania,2013,20.759
Kaunas,Lithuania,2013,6.60375
Kawagoe,Japan,2013,13.52375
Kawaguchi,Japan,2012,13.31108333
Kawanishi,Japan,2013,15.18625
Kawasaki,Japan,2013,13.36908333
Kayseri,Turkey,2013,10.89183333
Kebumen,Indonesia,2013,26.75991667
Kecskemet,Hungary,2013,11.43583333
Kediri,Indonesia,2013,27.576999999999998
Kedungwuni,Indonesia,2012,26.72925
Kelowna,Canada,2013,4.8855
Kemang,Indonesia,2013,26.70183333
Kendari,Indonesia,2013,27.23566667
Kenitra,Morocco,2013,18.542
Kerch,Ukraine,2013,12.92958333
Khairpur,Pakistan,2013,27.06866667
Khammam,India,2012,28.62758333
Khandwa,India,2013,26.50566667
Khanewal,Pakistan,2013,26.20341667
Khanna,India,2013,24.32916667
Khanpur,Pakistan,2012,26.69183333
Kharagpur,India,2013,27.09225
Khardaha,India,2013,26.80808333
Khartoum,Sudan,2013,30.1385
Kherson,Ukraine,2012,10.84666667
Khlong Luang,Thailand,2013,28.51966667
Khon Kaen,Thailand,2012,26.71183333
Khujand,Tajikistan,2012,10.73633333
Khulna,Bangladesh,2013,26.16416667
Khurja,India,2013,25.9805
Khushab,Pakistan,2013,23.711
Khuzdar,Pakistan,2012,20.66191667
Kiel,Germany,2013,9.038416667
Kielce,Poland,2013,8.556666667
Kiev,Ukraine,2020,41.29328358
Kigali,Rwanda,2012,19.74666667
Kigoma,Tanzania,2013,21.45791667
Killeen,United States,2013,19.37
Kimberley,South Africa,2012,17.85075
Kindia,Guinea,2013,25.08475
Kingston,Canada,2013,8.094
Kingston,Jamaica,2012,27.506999999999998
Kirkuk,Iraq,2013,20.91425
Kirovohrad,Ukraine,2013,9.17725
Kiryu,Japan,2013,13.36908333
Kisaran,Indonesia,2012,25.00858333
Kisarazu,Japan,2013,17.14441667
Kishiwada,Japan,2013,15.51933333
Kismayo,Somalia,2013,27.77525
Kisumu,Kenya,2013,22.11616667
Kitakyushu,Japan,2013,15.83191667
Kitami,Japan,2012,6.0315
Kitchener,Canada,2013,8.604166667000001
Kitwe,Zambia,2013,21.31216667
Klaipeda,Lithuania,2013,7.845333332999999
Klang,Malaysia,2012,27.343000000000004
Klaten,Indonesia,2013,26.86225
Klerksdorp,South Africa,2013,17.94458333
Kluang,Malaysia,2013,27.03625
Knoxville,United States,2012,14.91366667
Kobe,Japan,2013,15.107000000000001
Koblenz,Germany,2013,9.170333333
Kochi,India,2013,27.91258333
Kodaira,Japan,2012,13.31108333
Koganei,Japan,2013,13.161
Kohat,Pakistan,2013,23.73816667
Koidu,Sierra Leone,2013,25.46933333
Kokubunji,Japan,2012,13.31108333
Kolar,India,2013,27.4595
Kolhapur,India,2013,26.22666667
Kollam,India,2013,27.349
Komaki,Japan,2013,15.34991667
Komatsu,Japan,2013,12.72191667
Konan,Japan,2013,12.38141667
Konya,Turkey,2013,12.47258333
Korba,India,2013,26.58633333
Koriyama,Japan,2013,12.09258333
Korla,China,2013,12.29908333
Koronadal,Philippines,2013,27.4995
Koshigaya,Japan,2012,13.31108333
Koszalin,Poland,2013,8.426666667000001
Kot Addu,Pakistan,2012,24.12675
Kota,India,2013,26.59208333
Kota Bahru,Malaysia,2013,26.255
Kota Kinabalu,Malaysia,2013,25.96341667
Kotte,Sri Lanka,2012,26.7995
Kousseri,Cameroon,2013,28.761
Kragujevac,Serbia,2012,11.33266667
Krefeld,Germany,2013,9.1675
Kremenchuk,Ukraine,2012,9.757
Kresek,Indonesia,2013,27.34841667
Krishnanagar,India,2013,26.80808333
Kroonstad,South Africa,2013,18.2545
Krugersdorp,South Africa,2012,15.96766667
Kryvyy Rih,Ukraine,2013,10.88066667
Kuala Terengganu,Malaysia,2013,27.305999999999997
Kuantan,Malaysia,2012,27.04758333
Kuching,Malaysia,2013,26.81708333
Kuito,Angola,2013,20.43183333
Kulim,Malaysia,2012,28.01083333
Kulti,India,2013,26.18458333
Kumagaya,Japan,2013,13.36908333
Kumba,Cameroon,2013,26.11625
Kumbakonam,India,2013,29.33016667
Kunming,China,2013,15.58558333
Kupang,Indonesia,2012,27.02558333
Kurashiki,Japan,2013,15.107000000000001
Kure,Japan,2013,15.65533333
Kurume,Japan,2013,15.232000000000001
Kusatsu,Japan,2013,15.34991667
Kusti,Sudan,2013,29.46691667
Kuwana,Japan,2012,15.52583333
Kuytun,China,2013,3.5805833330000003
Kwekwe,Zimbabwe,2013,20.56858333
Larisa,Greece,2012,16.4385
Lopez Mateos,Mexico,2013,16.44116667
Lubeck,Germany,2013,8.4705
La Ceiba,Honduras,2013,24.50308333
La Paz,Bolivia,2020,48.04925373
La Paz,Mexico,2013,25.41225
La Plata,Argentina,2013,17.47566667
La Rioja,Argentina,2013,20.45458333
La Romana,Dominican Republic,2012,26.72891667
La Serena,Chile,2013,15.44391667
La Vega,Dominican Republic,2013,25.64283333
Lafayette,United States,2013,20.60141667
Lafia,Nigeria,2012,26.09425
Lages,Brazil,2013,19.04325
Lagos,Nigeria,2020,83.91865672
Lahad Datu,Malaysia,2012,27.109
Lahore,Pakistan,2013,24.88658333
Laiwu,China,2013,13.67366667
Laiyang,China,2013,12.55916667
Lakewood,United States,2012,10.60708333
Lakhimpur,India,2013,24.18175
Lakhnau,India,2013,25.36366667
Lalitpur,India,2013,25.28775
Lampang,Thailand,2013,26.6535
Lancaster,United States,2013,17.37641667
Langfang,China,2012,12.78141667
Lansing,United States,2013,10.9705
Lanzhou,China,2013,6.9545
Laoag,Philippines,2013,27.58791667
Laohekou,China,2012,15.37533333
Laredo,United States,2013,23.14491667
Larkana,Pakistan,2013,27.06866667
Las Palmas,Spain,2012,21.03016667
Las Tunas,Cuba,2013,26.4075
Las Vegas,United States,2013,18.7085
Lasa,China,2013,-0.23825
Latina,Italy,2013,17.42716667
Latur,India,2013,27.176
Lausanne,Switzerland,2013,9.25
Lawang,Indonesia,2012,27.397
Leon,Mexico,2013,17.62733333
Leon,Nicaragua,2013,27.9005
Leon,Spain,2013,11.76008333
Le Havre,France,2012,11.14908333
Le Mans,France,2013,11.44308333
Leeds,United Kingdom,2013,8.426083333
Leganes,Spain,2013,12.09966667
Legaspi,Philippines,2012,27.362
Leghorn,Italy,2013,13.34233333
Legnica,Poland,2013,8.093166667
Leicester,United Kingdom,2013,9.553083333
Leiden,Netherlands,2012,10.23991667
Leipzig,Germany,2013,8.595916667000001
Leiyang,China,2013,17.69208333
Lembang,Indonesia,2013,25.648000000000003
Lemesos,Cyprus,2012,19.90483333
Lengshuijiang,China,2013,16.65975
Leshan,China,2013,15.37375
Leuwiliang,Indonesia,2012,26.66275
Leverkusen,Germany,2013,9.575
Liege,Belgium,2013,9.1675
Liancheng,China,2012,22.76425
Lianran,China,2013,15.41433333
Liaocheng,China,2013,14.15858333
Liaoyang,China,2013,7.36275
Libreville,Gabon,2020,82.79253731
Licheng,China,2013,22.00983333
Lichinga,Mozambique,2013,21.98233333
Lille,France,2012,10.87908333
Lilongwe,Malawi,2013,60.23490566
